Periood;time;TEG
08.05.2023;2:00:00;1
08.05.2023;3:00:00;1
08.05.2023;4:00:00;1
08.05.2023;5:00:00;2
08.05.2023;6:00:00;1
08.05.2023;7:00:00;1
08.05.2023;8:00:00;2
08.05.2023;9:00:00;2
08.05.2023;10:00:00;1
08.05.2023;11:00:00;2
08.05.2023;12:00:00;1
08.05.2023;13:00:00;1
08.05.2023;14:00:00;2
08.05.2023;15:00:00;1
08.05.2023;16:00:00;2
08.05.2023;17:00:00;1
08.05.2023;18:00:00;2
08.05.2023;19:00:00;1
08.05.2023;20:00:00;2
08.05.2023;21:00:00;1
08.05.2023;22:00:00;2
08.05.2023;23:00:00;1
09.05.2023;0:00:00;1
09.05.2023;1:00:00;1
09.05.2023;2:00:00;1
09.05.2023;3:00:00;1
09.05.2023;4:00:00;2
09.05.2023;5:00:00;2
09.05.2023;6:00:00;3
09.05.2023;7:00:00;2
09.05.2023;8:00:00;2
09.05.2023;9:00:00;2
09.05.2023;10:00:00;2
09.05.2023;11:00:00;1
09.05.2023;12:00:00;2
09.05.2023;13:00:00;1
09.05.2023;14:00:00;1
09.05.2023;15:00:00;2
09.05.2023;16:00:00;1
09.05.2023;17:00:00;1
09.05.2023;18:00:00;1
09.05.2023;19:00:00;2
09.05.2023;20:00:00;2
09.05.2023;21:00:00;1
09.05.2023;22:00:00;2
09.05.2023;23:00:00;1
10.05.2023;0:00:00;1
10.05.2023;1:00:00;1
10.05.2023;2:00:00;1
10.05.2023;3:00:00;1
10.05.2023;4:00:00;2
10.05.2023;5:00:00;1
10.05.2023;6:00:00;1
10.05.2023;7:00:00;2
10.05.2023;8:00:00;1
10.05.2023;9:00:00;2
10.05.2023;10:00:00;1
10.05.2023;11:00:00;2
10.05.2023;12:00:00;1
10.05.2023;13:00:00;1
10.05.2023;14:00:00;1
10.05.2023;15:00:00;2
10.05.2023;16:00:00;1
10.05.2023;17:00:00;1
10.05.2023;18:00:00;2
10.05.2023;19:00:00;1
10.05.2023;20:00:00;2
10.05.2023;21:00:00;2
10.05.2023;22:00:00;1
10.05.2023;23:00:00;2
11.05.2023;0:00:00;1
11.05.2023;1:00:00;1
11.05.2023;2:00:00;1
11.05.2023;3:00:00;1
11.05.2023;4:00:00;1
11.05.2023;5:00:00;1
11.05.2023;6:00:00;2
11.05.2023;7:00:00;2
11.05.2023;8:00:00;2
11.05.2023;9:00:00;3
11.05.2023;10:00:00;2
11.05.2023;11:00:00;3
11.05.2023;12:00:00;2
11.05.2023;13:00:00;1
11.05.2023;14:00:00;2
11.05.2023;15:00:00;1
11.05.2023;16:00:00;2
11.05.2023;17:00:00;1
11.05.2023;18:00:00;2
11.05.2023;19:00:00;1
11.05.2023;20:00:00;2
11.05.2023;21:00:00;1
11.05.2023;22:00:00;1
11.05.2023;23:00:00;2
12.05.2023;0:00:00;1
12.05.2023;1:00:00;1
12.05.2023;2:00:00;1
12.05.2023;3:00:00;1
12.05.2023;4:00:00;1
12.05.2023;5:00:00;1
12.05.2023;6:00:00;1
12.05.2023;7:00:00;1
12.05.2023;8:00:00;2
12.05.2023;9:00:00;2
12.05.2023;10:00:00;1
12.05.2023;11:00:00;1
12.05.2023;12:00:00;2
12.05.2023;13:00:00;1
12.05.2023;14:00:00;2
12.05.2023;15:00:00;1
12.05.2023;16:00:00;2
12.05.2023;17:00:00;1
12.05.2023;18:00:00;1
12.05.2023;19:00:00;2
12.05.2023;20:00:00;1
12.05.2023;21:00:00;2
12.05.2023;22:00:00;2
12.05.2023;23:00:00;1
13.05.2023;0:00:00;1
13.05.2023;1:00:00;1
13.05.2023;2:00:00;1
13.05.2023;3:00:00;1
13.05.2023;4:00:00;1
13.05.2023;5:00:00;1
13.05.2023;6:00:00;2
13.05.2023;7:00:00;2
13.05.2023;8:00:00;2
13.05.2023;9:00:00;3
13.05.2023;10:00:00;2
13.05.2023;11:00:00;2
13.05.2023;12:00:00;2
13.05.2023;13:00:00;2
13.05.2023;14:00:00;3
13.05.2023;15:00:00;2
13.05.2023;16:00:00;2
13.05.2023;17:00:00;2
13.05.2023;18:00:00;2
13.05.2023;19:00:00;2
13.05.2023;20:00:00;2
13.05.2023;21:00:00;2
13.05.2023;22:00:00;2
13.05.2023;23:00:00;2
14.05.2023;0:00:00;2
14.05.2023;1:00:00;2
14.05.2023;2:00:00;2
14.05.2023;3:00:00;2
14.05.2023;4:00:00;2
14.05.2023;5:00:00;2
14.05.2023;6:00:00;2
14.05.2023;7:00:00;1
14.05.2023;8:00:00;3
14.05.2023;9:00:00;2
14.05.2023;10:00:00;2
14.05.2023;11:00:00;2
14.05.2023;12:00:00;2
14.05.2023;13:00:00;2
14.05.2023;14:00:00;2
14.05.2023;15:00:00;2
14.05.2023;16:00:00;3
14.05.2023;17:00:00;2
14.05.2023;18:00:00;2
14.05.2023;19:00:00;2
14.05.2023;20:00:00;2
14.05.2023;21:00:00;2
14.05.2023;22:00:00;2
14.05.2023;23:00:00;2
15.05.2023;0:00:00;1
15.05.2023;1:00:00;2
15.05.2023;2:00:00;2
15.05.2023;3:00:00;1
15.05.2023;4:00:00;2
15.05.2023;5:00:00;3
15.05.2023;6:00:00;2
15.05.2023;7:00:00;3
15.05.2023;8:00:00;2
15.05.2023;9:00:00;2
15.05.2023;10:00:00;1
15.05.2023;11:00:00;1
15.05.2023;12:00:00;2
15.05.2023;13:00:00;1
15.05.2023;14:00:00;2
15.05.2023;15:00:00;1
15.05.2023;16:00:00;2
15.05.2023;17:00:00;3
15.05.2023;18:00:00;3
15.05.2023;19:00:00;2
15.05.2023;20:00:00;2
15.05.2023;21:00:00;1
15.05.2023;22:00:00;1
15.05.2023;23:00:00;2
16.05.2023;0:00:00;1
16.05.2023;1:00:00;1
16.05.2023;2:00:00;1
16.05.2023;3:00:00;1
16.05.2023;4:00:00;1
16.05.2023;5:00:00;2
16.05.2023;6:00:00;1
16.05.2023;7:00:00;2
16.05.2023;8:00:00;2
16.05.2023;9:00:00;2
16.05.2023;10:00:00;2
16.05.2023;11:00:00;1
16.05.2023;12:00:00;1
16.05.2023;13:00:00;2
16.05.2023;14:00:00;1
16.05.2023;15:00:00;1
16.05.2023;16:00:00;2
16.05.2023;17:00:00;1
16.05.2023;18:00:00;1
16.05.2023;19:00:00;1
16.05.2023;20:00:00;2
16.05.2023;21:00:00;1
16.05.2023;22:00:00;2
16.05.2023;23:00:00;2
17.05.2023;0:00:00;1
17.05.2023;1:00:00;1
17.05.2023;2:00:00;1
17.05.2023;3:00:00;1
17.05.2023;4:00:00;1
17.05.2023;5:00:00;1
17.05.2023;6:00:00;1
17.05.2023;7:00:00;2
17.05.2023;8:00:00;2
17.05.2023;9:00:00;2
17.05.2023;10:00:00;1
17.05.2023;11:00:00;2
17.05.2023;12:00:00;1
17.05.2023;13:00:00;2
17.05.2023;14:00:00;1
17.05.2023;15:00:00;2
17.05.2023;16:00:00;2
17.05.2023;17:00:00;1
17.05.2023;18:00:00;2
17.05.2023;19:00:00;2
17.05.2023;20:00:00;1
17.05.2023;21:00:00;2
17.05.2023;22:00:00;1
17.05.2023;23:00:00;2
18.05.2023;0:00:00;1
18.05.2023;1:00:00;1
18.05.2023;2:00:00;2
18.05.2023;3:00:00;1
18.05.2023;4:00:00;1
18.05.2023;5:00:00;2
18.05.2023;6:00:00;1
18.05.2023;7:00:00;2
18.05.2023;8:00:00;2
18.05.2023;9:00:00;1
18.05.2023;10:00:00;2
18.05.2023;11:00:00;2
18.05.2023;12:00:00;2
18.05.2023;13:00:00;1
18.05.2023;14:00:00;2
18.05.2023;15:00:00;1
18.05.2023;16:00:00;2
18.05.2023;17:00:00;2
18.05.2023;18:00:00;11
18.05.2023;19:00:00;10
18.05.2023;20:00:00;1
18.05.2023;21:00:00;2
18.05.2023;22:00:00;2
18.05.2023;23:00:00;2
19.05.2023;0:00:00;1
19.05.2023;1:00:00;1
19.05.2023;2:00:00;1
19.05.2023;3:00:00;2
19.05.2023;4:00:00;1
19.05.2023;5:00:00;1
19.05.2023;6:00:00;2
19.05.2023;7:00:00;2
19.05.2023;8:00:00;1
19.05.2023;9:00:00;2
19.05.2023;10:00:00;2
19.05.2023;11:00:00;2
19.05.2023;12:00:00;1
19.05.2023;13:00:00;2
19.05.2023;14:00:00;2
19.05.2023;15:00:00;2
19.05.2023;16:00:00;1
19.05.2023;17:00:00;2
19.05.2023;18:00:00;6
19.05.2023;19:00:00;5
19.05.2023;20:00:00;2
19.05.2023;21:00:00;2
19.05.2023;22:00:00;2
19.05.2023;23:00:00;1
20.05.2023;0:00:00;1
20.05.2023;1:00:00;1
20.05.2023;2:00:00;2
20.05.2023;3:00:00;1
20.05.2023;4:00:00;1
20.05.2023;5:00:00;1
20.05.2023;6:00:00;1
20.05.2023;7:00:00;2
20.05.2023;8:00:00;1
20.05.2023;9:00:00;3
20.05.2023;10:00:00;2
20.05.2023;11:00:00;1
20.05.2023;12:00:00;2
20.05.2023;13:00:00;2
20.05.2023;14:00:00;2
20.05.2023;15:00:00;2
20.05.2023;16:00:00;2
20.05.2023;17:00:00;2
20.05.2023;18:00:00;2
20.05.2023;19:00:00;3
20.05.2023;20:00:00;2
20.05.2023;21:00:00;2
20.05.2023;22:00:00;2
20.05.2023;23:00:00;2
21.05.2023;0:00:00;1
21.05.2023;1:00:00;2
21.05.2023;2:00:00;1
21.05.2023;3:00:00;2
21.05.2023;4:00:00;1
21.05.2023;5:00:00;2
21.05.2023;6:00:00;1
21.05.2023;7:00:00;2
21.05.2023;8:00:00;1
21.05.2023;9:00:00;1
21.05.2023;10:00:00;1
21.05.2023;11:00:00;0
21.05.2023;12:00:00;1
21.05.2023;13:00:00;1
21.05.2023;14:00:00;1
21.05.2023;15:00:00;1
21.05.2023;16:00:00;0
21.05.2023;17:00:00;1
21.05.2023;18:00:00;1
21.05.2023;19:00:00;1
21.05.2023;20:00:00;1
21.05.2023;21:00:00;0
21.05.2023;22:00:00;1
21.05.2023;23:00:00;1
22.05.2023;0:00:00;1
22.05.2023;1:00:00;0
22.05.2023;2:00:00;1
22.05.2023;3:00:00;1
22.05.2023;4:00:00;0
22.05.2023;5:00:00;1
22.05.2023;6:00:00;1
22.05.2023;7:00:00;0
22.05.2023;8:00:00;1
22.05.2023;9:00:00;1
22.05.2023;10:00:00;2
22.05.2023;11:00:00;1
22.05.2023;12:00:00;1
22.05.2023;13:00:00;1
22.05.2023;14:00:00;0
22.05.2023;15:00:00;1
22.05.2023;16:00:00;1
22.05.2023;17:00:00;1
22.05.2023;18:00:00;1
22.05.2023;19:00:00;1
22.05.2023;20:00:00;0
22.05.2023;21:00:00;1
22.05.2023;22:00:00;1
22.05.2023;23:00:00;1
23.05.2023;0:00:00;0
23.05.2023;1:00:00;1
23.05.2023;2:00:00;0
23.05.2023;3:00:00;1
23.05.2023;4:00:00;0
23.05.2023;5:00:00;1
23.05.2023;6:00:00;1
23.05.2023;7:00:00;1
23.05.2023;8:00:00;1
23.05.2023;9:00:00;1
23.05.2023;10:00:00;1
23.05.2023;11:00:00;1
23.05.2023;12:00:00;1
23.05.2023;13:00:00;1
23.05.2023;14:00:00;0
23.05.2023;15:00:00;1
23.05.2023;16:00:00;1
23.05.2023;17:00:00;1
23.05.2023;18:00:00;0
23.05.2023;19:00:00;1
23.05.2023;20:00:00;2
23.05.2023;21:00:00;1
23.05.2023;22:00:00;1
23.05.2023;23:00:00;1
24.05.2023;0:00:00;1
24.05.2023;1:00:00;2
24.05.2023;2:00:00;1
24.05.2023;3:00:00;1
24.05.2023;4:00:00;1
24.05.2023;5:00:00;1
24.05.2023;6:00:00;1
24.05.2023;7:00:00;1
24.05.2023;8:00:00;1
24.05.2023;9:00:00;1
24.05.2023;10:00:00;2
24.05.2023;11:00:00;1
24.05.2023;12:00:00;1
24.05.2023;13:00:00;1
24.05.2023;14:00:00;2
24.05.2023;15:00:00;1
24.05.2023;16:00:00;1
24.05.2023;17:00:00;1
24.05.2023;18:00:00;1
24.05.2023;19:00:00;1
24.05.2023;20:00:00;1
24.05.2023;21:00:00;1
24.05.2023;22:00:00;1
24.05.2023;23:00:00;1
25.05.2023;0:00:00;1
25.05.2023;1:00:00;1
25.05.2023;2:00:00;1
25.05.2023;3:00:00;0
25.05.2023;4:00:00;1
25.05.2023;5:00:00;1
25.05.2023;6:00:00;1
25.05.2023;7:00:00;1
25.05.2023;8:00:00;2
25.05.2023;9:00:00;1
25.05.2023;10:00:00;1
25.05.2023;11:00:00;2
25.05.2023;12:00:00;1
25.05.2023;13:00:00;2
25.05.2023;14:00:00;1
25.05.2023;15:00:00;1
25.05.2023;16:00:00;1
25.05.2023;17:00:00;1
25.05.2023;18:00:00;2
25.05.2023;19:00:00;1
25.05.2023;20:00:00;0
25.05.2023;21:00:00;2
25.05.2023;22:00:00;1
25.05.2023;23:00:00;1
26.05.2023;0:00:00;0
26.05.2023;1:00:00;1
26.05.2023;2:00:00;1
26.05.2023;3:00:00;1
26.05.2023;4:00:00;0
26.05.2023;5:00:00;1
26.05.2023;6:00:00;1
26.05.2023;7:00:00;2
26.05.2023;8:00:00;1
26.05.2023;9:00:00;1
26.05.2023;10:00:00;1
26.05.2023;11:00:00;1
26.05.2023;12:00:00;1
26.05.2023;13:00:00;2
26.05.2023;14:00:00;1
26.05.2023;15:00:00;1
26.05.2023;16:00:00;1
26.05.2023;17:00:00;1
26.05.2023;18:00:00;1
26.05.2023;19:00:00;1
26.05.2023;20:00:00;1
26.05.2023;21:00:00;1
26.05.2023;22:00:00;1
26.05.2023;23:00:00;1
27.05.2023;0:00:00;1
27.05.2023;1:00:00;1
27.05.2023;2:00:00;0
27.05.2023;3:00:00;2
27.05.2023;4:00:00;0
27.05.2023;5:00:00;1
27.05.2023;6:00:00;1
27.05.2023;7:00:00;1
27.05.2023;8:00:00;1
27.05.2023;9:00:00;1
27.05.2023;10:00:00;2
27.05.2023;11:00:00;1
27.05.2023;12:00:00;1
27.05.2023;13:00:00;1
27.05.2023;14:00:00;1
27.05.2023;15:00:00;1
27.05.2023;16:00:00;1
27.05.2023;17:00:00;1
27.05.2023;18:00:00;2
27.05.2023;19:00:00;1
27.05.2023;20:00:00;2
27.05.2023;21:00:00;1
27.05.2023;22:00:00;1
27.05.2023;23:00:00;1
28.05.2023;0:00:00;1
28.05.2023;1:00:00;0
28.05.2023;2:00:00;1
28.05.2023;3:00:00;1
28.05.2023;4:00:00;1
28.05.2023;5:00:00;1
28.05.2023;6:00:00;1
28.05.2023;7:00:00;1
28.05.2023;8:00:00;1
28.05.2023;9:00:00;1
28.05.2023;10:00:00;1
28.05.2023;11:00:00;1
28.05.2023;12:00:00;1
28.05.2023;13:00:00;1
28.05.2023;14:00:00;1
28.05.2023;15:00:00;1
28.05.2023;16:00:00;1
28.05.2023;17:00:00;1
28.05.2023;18:00:00;2
28.05.2023;19:00:00;1
28.05.2023;20:00:00;1
28.05.2023;21:00:00;1
28.05.2023;22:00:00;1
28.05.2023;23:00:00;1
29.05.2023;0:00:00;0
29.05.2023;1:00:00;1
29.05.2023;2:00:00;1
29.05.2023;3:00:00;1
29.05.2023;4:00:00;0
29.05.2023;5:00:00;1
29.05.2023;6:00:00;1
29.05.2023;7:00:00;1
29.05.2023;8:00:00;1
29.05.2023;9:00:00;2
29.05.2023;10:00:00;1
29.05.2023;11:00:00;1
29.05.2023;12:00:00;1
29.05.2023;13:00:00;1
29.05.2023;14:00:00;1
29.05.2023;15:00:00;1
29.05.2023;16:00:00;2
29.05.2023;17:00:00;1
29.05.2023;18:00:00;1
29.05.2023;19:00:00;1
29.05.2023;20:00:00;1
29.05.2023;21:00:00;1
29.05.2023;22:00:00;1
29.05.2023;23:00:00;1
30.05.2023;0:00:00;1
30.05.2023;1:00:00;1
30.05.2023;2:00:00;0
30.05.2023;3:00:00;1
30.05.2023;4:00:00;1
30.05.2023;5:00:00;1
30.05.2023;6:00:00;2
30.05.2023;7:00:00;2
30.05.2023;8:00:00;2
30.05.2023;9:00:00;3
30.05.2023;10:00:00;2
30.05.2023;11:00:00;3
30.05.2023;12:00:00;2
30.05.2023;13:00:00;3
30.05.2023;14:00:00;3
30.05.2023;15:00:00;3
30.05.2023;16:00:00;4
30.05.2023;17:00:00;4
30.05.2023;18:00:00;3
30.05.2023;19:00:00;3
30.05.2023;20:00:00;4
30.05.2023;21:00:00;2
30.05.2023;22:00:00;2
30.05.2023;23:00:00;2
31.05.2023;0:00:00;2
31.05.2023;1:00:00;2
31.05.2023;2:00:00;2
31.05.2023;3:00:00;1
31.05.2023;4:00:00;2
31.05.2023;5:00:00;2
31.05.2023;6:00:00;2
31.05.2023;7:00:00;2
31.05.2023;8:00:00;2
31.05.2023;9:00:00;3
31.05.2023;10:00:00;3
31.05.2023;11:00:00;3
31.05.2023;12:00:00;1
31.05.2023;13:00:00;2
31.05.2023;14:00:00;2
31.05.2023;15:00:00;2
31.05.2023;16:00:00;2
31.05.2023;17:00:00;2
31.05.2023;18:00:00;2
31.05.2023;19:00:00;1
31.05.2023;20:00:00;2
31.05.2023;21:00:00;2
31.05.2023;22:00:00;2
31.05.2023;23:00:00;1
01.06.2023;0:00:00;2
01.06.2023;1:00:00;1
01.06.2023;2:00:00;2
01.06.2023;3:00:00;1
01.06.2023;4:00:00;2
01.06.2023;5:00:00;1
01.06.2023;6:00:00;2
01.06.2023;7:00:00;2
01.06.2023;8:00:00;2
01.06.2023;9:00:00;1
01.06.2023;10:00:00;2
01.06.2023;11:00:00;3
01.06.2023;12:00:00;3
01.06.2023;13:00:00;3
01.06.2023;14:00:00;3
01.06.2023;15:00:00;3
01.06.2023;16:00:00;2
01.06.2023;17:00:00;2
01.06.2023;18:00:00;2
01.06.2023;19:00:00;1
01.06.2023;20:00:00;2
01.06.2023;21:00:00;2
01.06.2023;22:00:00;1
01.06.2023;23:00:00;1
02.06.2023;0:00:00;0
02.06.2023;1:00:00;1
02.06.2023;2:00:00;0
02.06.2023;3:00:00;1
02.06.2023;4:00:00;1
02.06.2023;5:00:00;0
02.06.2023;6:00:00;2
02.06.2023;7:00:00;1
02.06.2023;8:00:00;2
02.06.2023;9:00:00;2
02.06.2023;10:00:00;2
02.06.2023;11:00:00;2
02.06.2023;12:00:00;1
02.06.2023;13:00:00;1
02.06.2023;14:00:00;1
02.06.2023;15:00:00;2
02.06.2023;16:00:00;2
02.06.2023;17:00:00;1
02.06.2023;18:00:00;1
02.06.2023;19:00:00;2
02.06.2023;20:00:00;2
02.06.2023;21:00:00;1
02.06.2023;22:00:00;2
02.06.2023;23:00:00;2
03.06.2023;0:00:00;0
03.06.2023;1:00:00;1
03.06.2023;2:00:00;0
03.06.2023;3:00:00;1
03.06.2023;4:00:00;0
03.06.2023;5:00:00;1
03.06.2023;6:00:00;1
03.06.2023;7:00:00;1
03.06.2023;8:00:00;1
03.06.2023;9:00:00;1
03.06.2023;10:00:00;0
03.06.2023;11:00:00;1
03.06.2023;12:00:00;1
03.06.2023;13:00:00;1
03.06.2023;14:00:00;1
03.06.2023;15:00:00;1
03.06.2023;16:00:00;1
03.06.2023;17:00:00;1
03.06.2023;18:00:00;1
03.06.2023;19:00:00;1
03.06.2023;20:00:00;1
03.06.2023;21:00:00;1
03.06.2023;22:00:00;0
03.06.2023;23:00:00;1
04.06.2023;0:00:00;1
04.06.2023;1:00:00;0
04.06.2023;2:00:00;1
04.06.2023;3:00:00;1
04.06.2023;4:00:00;1
04.06.2023;5:00:00;0
04.06.2023;6:00:00;1
04.06.2023;7:00:00;1
04.06.2023;8:00:00;1
04.06.2023;9:00:00;1
04.06.2023;10:00:00;2
04.06.2023;11:00:00;2
04.06.2023;12:00:00;1
04.06.2023;13:00:00;1
04.06.2023;14:00:00;1
04.06.2023;15:00:00;1
04.06.2023;16:00:00;2
04.06.2023;17:00:00;0
04.06.2023;18:00:00;1
04.06.2023;19:00:00;2
04.06.2023;20:00:00;1
04.06.2023;21:00:00;1
04.06.2023;22:00:00;1
04.06.2023;23:00:00;1
05.06.2023;0:00:00;1
05.06.2023;1:00:00;0
05.06.2023;2:00:00;1
05.06.2023;3:00:00;1
05.06.2023;4:00:00;1
05.06.2023;5:00:00;1
05.06.2023;6:00:00;1
05.06.2023;7:00:00;1
05.06.2023;8:00:00;1
05.06.2023;9:00:00;2
05.06.2023;10:00:00;1
05.06.2023;11:00:00;1
05.06.2023;12:00:00;2
05.06.2023;13:00:00;1
05.06.2023;14:00:00;1
05.06.2023;15:00:00;2
05.06.2023;16:00:00;1
05.06.2023;17:00:00;0
05.06.2023;18:00:00;2
05.06.2023;19:00:00;2
05.06.2023;20:00:00;3
05.06.2023;21:00:00;3
05.06.2023;22:00:00;3
05.06.2023;23:00:00;2
06.06.2023;0:00:00;3
06.06.2023;1:00:00;3
06.06.2023;2:00:00;2
06.06.2023;3:00:00;3
06.06.2023;4:00:00;2
06.06.2023;5:00:00;3
06.06.2023;6:00:00;3
06.06.2023;7:00:00;2
06.06.2023;8:00:00;2
06.06.2023;9:00:00;3
06.06.2023;10:00:00;2
06.06.2023;11:00:00;1
06.06.2023;12:00:00;2
06.06.2023;13:00:00;2
06.06.2023;14:00:00;2
06.06.2023;15:00:00;2
06.06.2023;16:00:00;2
06.06.2023;17:00:00;2
06.06.2023;18:00:00;2
06.06.2023;19:00:00;1
06.06.2023;20:00:00;1
06.06.2023;21:00:00;2
06.06.2023;22:00:00;3
06.06.2023;23:00:00;2
07.06.2023;0:00:00;1
07.06.2023;1:00:00;2
07.06.2023;2:00:00;2
07.06.2023;3:00:00;1
07.06.2023;4:00:00;2
07.06.2023;5:00:00;2
07.06.2023;6:00:00;0
07.06.2023;7:00:00;1
07.06.2023;8:00:00;1
07.06.2023;9:00:00;1
07.06.2023;10:00:00;1
07.06.2023;11:00:00;0
07.06.2023;12:00:00;1
07.06.2023;13:00:00;1
07.06.2023;14:00:00;0
07.06.2023;15:00:00;2
07.06.2023;16:00:00;1
07.06.2023;17:00:00;2
07.06.2023;18:00:00;0
07.06.2023;19:00:00;1
07.06.2023;20:00:00;2
07.06.2023;21:00:00;1
07.06.2023;22:00:00;2
07.06.2023;23:00:00;2
08.06.2023;0:00:00;2
08.06.2023;1:00:00;1
08.06.2023;2:00:00;2
08.06.2023;3:00:00;1
08.06.2023;4:00:00;1
08.06.2023;5:00:00;2
08.06.2023;6:00:00;2
08.06.2023;7:00:00;2
08.06.2023;8:00:00;1
08.06.2023;9:00:00;2
08.06.2023;10:00:00;2
08.06.2023;11:00:00;2
08.06.2023;12:00:00;2
08.06.2023;13:00:00;1
08.06.2023;14:00:00;2
08.06.2023;15:00:00;2
08.06.2023;16:00:00;2
08.06.2023;17:00:00;1
08.06.2023;18:00:00;3
08.06.2023;19:00:00;3
08.06.2023;20:00:00;3
08.06.2023;21:00:00;2
08.06.2023;22:00:00;2
08.06.2023;23:00:00;2
09.06.2023;0:00:00;1
09.06.2023;1:00:00;1
09.06.2023;2:00:00;1
09.06.2023;3:00:00;0
09.06.2023;4:00:00;1
09.06.2023;5:00:00;2
09.06.2023;6:00:00;1
09.06.2023;7:00:00;1
09.06.2023;8:00:00;2
09.06.2023;9:00:00;0
09.06.2023;10:00:00;1
09.06.2023;11:00:00;2
09.06.2023;12:00:00;2
09.06.2023;13:00:00;2
09.06.2023;14:00:00;1
09.06.2023;15:00:00;2
09.06.2023;16:00:00;2
09.06.2023;17:00:00;3
09.06.2023;18:00:00;3
09.06.2023;19:00:00;3
09.06.2023;20:00:00;2
09.06.2023;21:00:00;2
09.06.2023;22:00:00;1
09.06.2023;23:00:00;2
10.06.2023;0:00:00;1
10.06.2023;1:00:00;2
10.06.2023;2:00:00;2
10.06.2023;3:00:00;1
10.06.2023;4:00:00;2
10.06.2023;5:00:00;1
10.06.2023;6:00:00;2
10.06.2023;7:00:00;2
10.06.2023;8:00:00;0
10.06.2023;9:00:00;1
10.06.2023;10:00:00;1
10.06.2023;11:00:00;0
10.06.2023;12:00:00;2
10.06.2023;13:00:00;2
10.06.2023;14:00:00;1
10.06.2023;15:00:00;1
10.06.2023;16:00:00;1
10.06.2023;17:00:00;1
10.06.2023;18:00:00;1
10.06.2023;19:00:00;0
10.06.2023;20:00:00;1
10.06.2023;21:00:00;2
10.06.2023;22:00:00;1
10.06.2023;23:00:00;1
11.06.2023;0:00:00;0
11.06.2023;1:00:00;1
11.06.2023;2:00:00;0
11.06.2023;3:00:00;1
11.06.2023;4:00:00;1
11.06.2023;5:00:00;0
11.06.2023;6:00:00;2
11.06.2023;7:00:00;2
11.06.2023;8:00:00;2
11.06.2023;9:00:00;2
11.06.2023;10:00:00;2
11.06.2023;11:00:00;1
11.06.2023;12:00:00;1
11.06.2023;13:00:00;0
11.06.2023;14:00:00;1
11.06.2023;15:00:00;2
11.06.2023;16:00:00;1
11.06.2023;17:00:00;1
11.06.2023;18:00:00;1
11.06.2023;19:00:00;0
11.06.2023;20:00:00;1
11.06.2023;21:00:00;1
11.06.2023;22:00:00;1
11.06.2023;23:00:00;0
12.06.2023;0:00:00;1
12.06.2023;1:00:00;1
12.06.2023;2:00:00;0
12.06.2023;3:00:00;1
12.06.2023;4:00:00;0
12.06.2023;5:00:00;1
12.06.2023;6:00:00;1
12.06.2023;7:00:00;1
12.06.2023;8:00:00;0
12.06.2023;9:00:00;1
12.06.2023;10:00:00;2
12.06.2023;11:00:00;1
12.06.2023;12:00:00;0
12.06.2023;13:00:00;1
12.06.2023;14:00:00;1
12.06.2023;15:00:00;1
12.06.2023;16:00:00;1
12.06.2023;17:00:00;0
12.06.2023;18:00:00;1
12.06.2023;19:00:00;1
12.06.2023;20:00:00;0
12.06.2023;21:00:00;1
12.06.2023;22:00:00;1
12.06.2023;23:00:00;1
13.06.2023;0:00:00;0
13.06.2023;1:00:00;1
13.06.2023;2:00:00;1
13.06.2023;3:00:00;1
13.06.2023;4:00:00;0
13.06.2023;5:00:00;1
13.06.2023;6:00:00;1
13.06.2023;7:00:00;0
13.06.2023;8:00:00;1
13.06.2023;9:00:00;1
13.06.2023;10:00:00;1
13.06.2023;11:00:00;1
13.06.2023;12:00:00;1
13.06.2023;13:00:00;1
13.06.2023;14:00:00;1
13.06.2023;15:00:00;0
13.06.2023;16:00:00;1
13.06.2023;17:00:00;1
13.06.2023;18:00:00;1
13.06.2023;19:00:00;1
13.06.2023;20:00:00;1
13.06.2023;21:00:00;0
13.06.2023;22:00:00;1
13.06.2023;23:00:00;1
14.06.2023;0:00:00;0
14.06.2023;1:00:00;1
14.06.2023;2:00:00;1
14.06.2023;3:00:00;0
14.06.2023;4:00:00;2
14.06.2023;5:00:00;1
14.06.2023;6:00:00;2
14.06.2023;7:00:00;1
14.06.2023;8:00:00;0
14.06.2023;9:00:00;1
14.06.2023;10:00:00;1
14.06.2023;11:00:00;0
14.06.2023;12:00:00;1
14.06.2023;13:00:00;1
14.06.2023;14:00:00;1
14.06.2023;15:00:00;0
14.06.2023;16:00:00;1
14.06.2023;17:00:00;1
14.06.2023;18:00:00;1
14.06.2023;19:00:00;1
14.06.2023;20:00:00;1
14.06.2023;21:00:00;1
14.06.2023;22:00:00;0
14.06.2023;23:00:00;1
15.06.2023;0:00:00;1
15.06.2023;1:00:00;1
15.06.2023;2:00:00;0
15.06.2023;3:00:00;1
15.06.2023;4:00:00;1
15.06.2023;5:00:00;0
15.06.2023;6:00:00;1
15.06.2023;7:00:00;1
15.06.2023;8:00:00;1
15.06.2023;9:00:00;0
15.06.2023;10:00:00;1
15.06.2023;11:00:00;1
15.06.2023;12:00:00;1
15.06.2023;13:00:00;2
15.06.2023;14:00:00;2
15.06.2023;15:00:00;2
15.06.2023;16:00:00;1
15.06.2023;17:00:00;2
15.06.2023;18:00:00;2
15.06.2023;19:00:00;1
15.06.2023;20:00:00;1
15.06.2023;21:00:00;1
